,LATITUDE,LONGITUDE,DATE,TIME,MESSAGE
2591,26.6355,-81.9434,10/30/12,23:46:47, Obama work campaign slogan discuss hurricane Sandi relief effort
2592,22.53596457,-46.63928405,11/4/12,16:24:05, help get word  hurricane resource link
2593,39.2943,-76.6143,11/3/12,1:26:35, thousand still  power mani homeless hurricane visit way help 
2594,22.53596457,-46.63928405,11/2/12,20:40:27, sale madison avenue flagship donat hurricane relief effort hope
2595,22.53596457,-46.63928405,11/2/12,17:42:25, behalf theater donat help impact hurricane Sandi
2596,44.4071,8.93399,11/5/12,12:11:43, good morn benefit hurricane Sandi relief tonight http
2597,22.53596457,-46.63928405,10/31/12,22:18:48, help beverage company keep come  pledge mil help hurricane Sandi relief effort also
2598,22.53596457,-46.63928405,11/5/12,19:37:42, occupy wall street occupy amazon collect aid hurricane Sandi victim
2599,26.1678,-97.9972,10/30/12,16:06:51, idea take donald trump million donat hurricane Sandi victim
2600,35.2314,-80.8458,11/2/12,15:46:05, Hendrick motorsportd low donat hurricane relief donat trio low
2601,22.53596457,-46.63928405,10/31/12,0:00:02, MSBC mock romney collect donat victim hurricane Sandi
2602,42.3589,-71.0578,11/5/12,15:03:28, help hand vela donat prove digit sale hurricane every
2603,42.3589,-71.0578,11/4/12,14:29:38,two harvard student run rais money hurricane Sandi relief
2604,22.53596457,-46.63928405,10/30/12,16:22:48, trend trump not really donat money help affect ugh
2605,41.7665,-72.6732,10/30/12,21:25:20, use visual media platform show help survivor
2606,22.53596457,-46.63928405,11/2/12,1:55:29, help make happen crash smash puny hurricane drive
2607,37.7752,-122.419,11/1/12,23:46:46, enter month wait eventbrit fee hurricane Sandi relief event
2608,22.53596457,-46.63928405,10/29/12,5:10:53,  loser  Eddi hurricane Sandi
2609,40.7561,-73.987,11/3/12,0:21:20, donat red cross help hurricane Sandi victim
2610,40.6752,-73.971,11/2/12,18:03:50, mayor compar hurricane marathon
2611,37.8771,-86.0466,10/30/12,23:28:58, donat total sale hurricane Sandi relief join http
2612,25.7796,-80.169,11/1/12,23:42:49,  golden tape Psa week encourage miami fan help hurricane Sandi relief effort show
2613,44.9724,-93.2859,10/31/12,23:51:58, help info look support hurricane tip donat smart
2614,22.53596457,-46.63928405,10/28/12,19:35:40, flight  new york affect hurricane Sandi detail
2615,121.533,25.049,10/31/12,1:43:36, flight new york affect hurricane Sandi 
2616,43.521,-88.2289,11/1/12,20:34:52, charm Woodson reportedly donat victim effort hurricane Sandi donat million
2617,22.53596457,-46.63928405,11/4/12,19:29:47, giant spoke team help victim hurricane
2618,33.2487,-111.635,11/3/12,13:50:30, novem CBI donat total sale american red cross hurricane Sandi
2619,22.53596457,-46.63928405,10/31/12,14:51:26, text Sandi alert hurricane stay
2620,53.4807,-2.23438,10/31/12,8:41:16, donald trump org donat million hurricane Sandi relief
2621,41.6032,-73.0877,10/31/12,12:15:00, frankenstorm  fed blackmail
2622,32.1574,-82.9071,11/5/12,23:04:02, red cross rais million question done enough help http
2623,40.7561,-73.987,11/5/12,23:42:22,anyon unsour vote hurricane text reply back
2624,33.7899,-118.152,11/3/12,22:16:07, NBC concert benefit last night rais million victim hurricane bravo
2625,40.7561,-73.987,11/3/12,0:21:28, made donat snowflake sell hurricane victim
2626,30.7123,-95.551,11/1/12,17:40:46,Kellogg company pledge hurricane relief effort thought said  
2627,22.53596457,-46.63928405,11/2/12,16:07:35, want help victim hurricane indulge wet special hurricane relief 
2628,40.6752,-73.971,11/4/12,1:04:53, donat sale weekend hurricane relief start food red puzzle book Shel
2629,42.3589,-71.0578,11/2/12,17:31:28, donat million
2630,53.4807,-2.23438,11/3/12,16:06:55, text donat recross hurricane  txt recross
2631,41.2033,-77.1945,11/7/12,21:52:42, phenomena stephen ross donat dollar hurricane Sandi relief effort
2632,22.53596457,-46.63928405,10/30/12,0:08:19, craigconnect dot org match next help hurricane relief effort pleas donat 
2633,22.53596457,-46.63928405,10/29/12,9:50:40, NYC port norwegian gem embark delay due hurricane Sandi visit
2634,22.53596457,-46.63928405,10/30/12,17:08:09, hashtag convince donat hurricane
2635,22.53596457,-46.63928405,11/5/12,23:05:41, want donat hurricane relief not know tri amazon wed registry serious
2636,22.53596457,-46.63928405,11/1/12,21:04:17, safety charm Woodson said donat red cross assist family hurt hurricane san
2637,22.53596457,-46.63928405,10/31/12,17:37:31, yankee donat red cross help hurricane Sandi relief effort
2638,22.53596457,-46.63928405,10/30/12,22:26:20,  also say donat full size pickup van hurricane Sandi relief
2639,37.7752,-122.419,11/4/12,10:22:32, hurricane Sandi relief support red cross
2640,40.5605,-74.1475,11/1/12,19:19:57, walt disney company support hurricane Sandi relief rebuild effort learn
2641,-30.5595,22.9375,11/7/12,18:49:18, laid gaga pledge million dollar hurricane Sandi relief church group might 
2642,32.3182,-86.9023,11/2/12,4:53:54, good help hurricane see union card http
2643,22.53596457,-46.63928405,11/5/12,4:10:14, press echelon donat doc NYC partner help victim hurricane Sandi via city harvest 
2644,40.6752,-73.971,11/3/12,21:19:32, thank everyone came last night brought donat help victim hurricane Sandi
2645,22.53596457,-46.63928405,10/29/12,0:23:41,million american deal mani  need understand learn
2646,22.53596457,-46.63928405,11/3/12,0:07:01, california red hurricane Sandi relief effort include local volant huffington daily beastcali
2647,43.0621,-89.4008,11/3/12,23:39:38,cuban donat hurricane Sandi seem like right thing
2648,32.7811,-96.7971,11/3/12,23:36:34, may owner mark cuban say million donat hurricane Sandi relief spread throughout great new
2649,31.9686,-99.9018,11/2/12,1:10:01,  pleas help victim hurricane Sandi pleas proved lift
2650,37.7752,-122.419,11/3/12,6:01:56, bon other lead benefit hurricane Sandi victim
2651,40.7561,-73.987,11/7/12,17:04:23, laid gaga donat million red cross hurricane Sandi relief new york
2652,22.53596457,-46.63928405,11/5/12,3:52:35, ergo partner restore shore help hurricane Sandi relief origin design done ergo hot
2653,51.1657,10.4515,11/3/12,22:01:17, christian set fundraise goal hurricane Sandi relief aunt donat
2654,22.53596457,-46.63928405,11/2/12,21:14:48,  owner mark cuban pledge million hurricane Sandi victim
2655,28.5532,-81.3644,11/1/12,20:01:36, union donat hurricane Sandi relief effort
2656,29.9532,-90.069,11/4/12,18:08:40, mari oblige lend talent hurricane Sandi relief effort help rais million american red cross
2657,22.53596457,-46.63928405,11/3/12,14:02:06, pathol organ help hurricane victim nov
2658,-14.235,-51.9253,11/1/12,21:42:54, disney contribute million hurricane Sandi
2659,34.0522,-118.243,11/2/12,22:39:29, care found match donat hurricane Sandi relief
2660,22.53596457,-46.63928405,11/4/12,21:47:59, googly map show hurricane Sandi relief volant opportune around new york city
2661,40.7209,-74.0814,11/5/12,23:56:36, hurricane Sandi  nassau count suffolk count
2662,22.53596457,-46.63928405,11/5/12,19:41:46, veteran jump help hurricane Sandi victim Kristina pua
2663,45.5239,-122.67,11/1/12,0:11:27, flute pro shop deeply discount repair instrument damage hurricane Sandi
2664,22.53596457,-46.63928405,11/2/12,21:47:29, brook preside speak aid hurricane relief 
2665,22.53596457,-46.63928405,11/1/12,2:42:53, Jeb bush really tri  preside effort help hurricane Sandi victim
2666,47.8208,-122.443,11/3/12,12:07:21, Staten island resid say hurricane Sandi relief effort victim
2667,36.0767,-79.7604,11/6/12,19:02:23, local pizzeria help hurricane Sandi victim
2668,22.53596457,-46.63928405,11/4/12,10:42:02, hurricane Sandi relief donat sale caus spread
2669,22.53596457,-46.63928405,11/2/12,15:10:01, ford pitch help hurricane Sandi relief donat american red cross
2670,37.0902,-95.7129,11/2/12,4:11:41, major Obama turn away crew travel help hurricane
2671,22.53596457,-46.63928405,11/2/12,5:12:37,Obama big labor buddy gave enorm new jersey hurricane
2672,22.53596457,-46.63928405,10/30/12,15:37:45, join full common today prayer garden pray affect hurricane Sandi
2673,40.7561,-73.987,11/5/12,19:54:52, easy guid help hurricane Sandi relief effort  matter
2674,-33.8671,151.207,11/2/12,23:34:39, proud  team machin power hurricane relief
2675,40.0583,-74.4057,11/2/12,21:05:39, happy abl help donat red cross hurricane relief
2676,27.6648,-81.5158,11/1/12,15:50:49, donald trump  dont think right time  donat help victim brutal hurricane
2677,22.53596457,-46.63928405,11/4/12,18:13:45, NYC marathon runner head  start point help hurricane
2678,40.5512,-85.6024,11/2/12,18:46:24, disney donat hurricane Sandi relief effort  news
2679,40.7561,-73.987,11/7/12,18:49:59, weiner back twitter help hurricane victim rockaway
2680,22.53596457,-46.63928405,10/28/12,21:17:43, mitt fever dikast relief tell hurricane victim
2681,41.8795,-87.6243,11/3/12,0:42:44, miss glad climate chang funny ask hurricane Sandi victim
2682,59.0131,-161.816,10/30/12,21:03:05, assist prayer behalf corinthian assist victim person
2683,56.1304,-106.347,11/5/12,3:26:09, Justin work red cross help people affect hurricane Sandi idol
2684,35.6761,-88.7693,11/1/12,1:28:34, pray  not good send aid want help victim hurricane Sandi talk imaginary friend
2685,38.906,-77.0334,10/30/12,16:25:46,need hurricane relief shelter local app download FEMA app text word
2686,22.53596457,-46.63928405,11/2/12,21:21:38, proud HRI Staten island local effort help local resid affect hurricane Sandi 
2687,22.53596457,-46.63928405,11/2/12,16:34:39, bethenni Frankel donat hurricane Sandi relief hollywood news
2688,22.53596457,-46.63928405,10/30/12,2:32:43, affect hurricane ready help fast way submit claim online
2689,44.9775,-93.2644,11/2/12,20:57:55, Hormel food donat four product hurricane Sandi relief effort northeastern unit state
2690,37.0902,-95.7129,11/4/12,14:34:44, know softback give half million dollar hurricane Sandi
2691,40.7561,-73.987,11/5/12,20:59:32, use googly map appl help hurricane victim
2692,34.0522,-118.243,11/5/12,18:56:41, NBC hurricane Sandi benefit rais lot money red cross
2693,39.9622,-83.0007,10/30/12,17:50:39, craig Newmark craigslist match donat help hurricane relief effort
2694,22.53596457,-46.63928405,10/29/12,19:30:03,new video direct
2695,40.7282,-73.7949,11/5/12,22:01:14, mob wive help hurricane Sandi relief effort reality tea read  
2696,38.2561,-85.7515,11/4/12,21:14:22, rais hurricane relief KFC
2697,22.7278,75.8691,11/1/12,20:19:13, Viacom donat million hurricane relief company pledge admit million employe mat
2698,36.7783,-119.418,11/1/12,3:40:56, load truck help victim hurricane Sandi enter team hot
2699,42.4446,-76.4993,10/31/12,2:30:04, post link help concern state family member
2700,22.53596457,-46.63928405,10/29/12,7:49:48, kashokot ANG hurricane Sandi  new york
2701,22.53596457,-46.63928405,10/30/12,23:57:28, david first would like take moment think victim hurricane katrina
2702,52.8663,-1.2052,11/3/12,21:55:32, owner zyga will jersey donat hurricane relief effort
2703,-30.5595,22.9375,11/1/12,6:40:50, themethrift launch hurricane Sandi relief bundle profit 
2704,34.0522,-118.244,10/30/12,22:17:07,sure hope use system help victim hurricane
2705,41.8795,-87.6243,11/3/12,0:57:33, hurricane Sandi relief benefit concert great lineup pleas
2706,42.5022,-90.6655,10/30/12,17:17:06, give red dickhead  extend million dollar offer pre
2707,22.53596457,-46.63928405,10/30/12,17:05:32, behalf would like apologies caus hurricane last night demand right marri
2708,33.1836,-117.369,11/5/12,1:03:17, hey bill Oprah much money donat hurricane Sandi relief
2709,32.8962,-97.0483,11/3/12,22:46:59, FEMA private sector nest send million bottle water hurricane Sandi
2710,56.1304,-106.347,11/4/12,1:03:36, hurricane Sandi joke respect anyon fight help need
2711,40.7566,-73.9863,11/4/12,23:38:34,gon  tri work red cross  guy help donat affect hurricane
2712,22.53596457,-46.63928405,11/4/12,22:28:47, idol work red cross tri help affect hurricane Sandi not dare say selfish
2713,36.633,-87.4498,11/5/12,19:06:59,simon towel donat hurricane Sandi campaign proud give support daily news Sandi app
2714,36.583,-79.4071,11/2/12,23:43:54, Dwan wade donat check tonight game new york help victim hurricane Sandi make
2715,22.53596457,-46.63928405,11/3/12,1:14:56, will family pledge hurricane victim via
2716,-74.006,40.7144,11/3/12,6:19:16, announce dinner donat recross hurricane Sandi victim
2717,42.2909,-85.5942,11/1/12,18:07:48, Kellogg partner relief donat cereal
2718,37.1638,-104.504,11/2/12,15:31:27,  toyota donat million support hurricane Sandi relief effort
2719,47.621,-122.347,10/31/12,21:01:31, mere service hurricane Sandi region help victim
2720,22.53596457,-46.63928405,10/31/12,18:48:05, Obama cancel campaign help hurricane Sandi victim romney say borrow money fam nigua
2721,22.53596457,-46.63928405,10/27/12,20:08:53, gari   Holli say tide surg could bust  feet top 
2722,22.53596457,-46.63928405,11/7/12,20:31:25, drop load donat help victim hurricane
2723,37.5122,-122.294,11/1/12,20:13:36, thought affect hurricane Sandi donat million american red cross
2724,33.6647,-118.013,11/2/12,6:04:51, disney announce donat hurricane Sandi relief effort also match employe Donati
2725,35.201,-91.8318,11/4/12,16:18:27, hey Staten know media  not report failure help hurricane Sandi victim 
2726,28.8025,-81.6445,10/31/12,15:10:50, since yesterday team pop rais relief 
2727,41.8795,-87.6243,11/1/12,16:33:01, blog hurricane Sandi LCI approve major catastrophe grant
2728,28.0831,-82.7392,10/31/12,17:31:16, yankee donat hurricane Sandi relief
2729,22.53596457,-46.63928405,10/29/12,11:10:50, romney campaign  use hurricane relief effort kati Pavlish
2730,29.5573,34.9627,10/30/12,15:11:53, everybody sure thank donat million hurricane relief
2731,46.6022,-120.506,11/2/12,22:26:44, corner edgar dave mob alba donat million hurricane Sandi
2732,31.9525,-102.173,11/2/12,13:32:36, donat help hurricane
2733,27.6648,-81.5158,10/31/12,0:05:11, CSPAN need take hurricane Sandi relief effort tag Pathe romney campaign Ralli not shame
2734,-92.2896,34.7465,11/3/12,3:20:01, press cuban donat million support hurricane Sandi victim
2735,22.53596457,-46.63928405,11/5/12,4:45:56, donat million red cross hurricane Sandi relief love team
2736,34.0522,-118.243,11/1/12,23:33:22, pledge million support hurricane Sandi relief effort release
2737,46.7296,-94.6859,11/5/12,15:22:12, metron found donat hurricane relief effort MDT
2738,40.7561,-73.987,11/4/12,14:14:35, Phillip Phillip perform rais fund hurricane Sandi relief
2739,45.5239,-122.67,11/5/12,0:33:33, edgar Holli martinez part help hurricane Sandi relief
2740,22.53596457,-46.63928405,11/3/12,20:25:18, edgar martinez wife Holli rais fund NYC hurricane Sandi
2741,55.8656,-4.25722,11/2/12,22:28:59, join support hurricane Sandi relief
2742,40.3065,-75.9877,11/3/12,1:06:36, will announce pledge hurricane relief effort will hail new jersey
2743,22.53596457,-46.63928405,10/29/12,18:07:09, road  adult hurricane snow storm move  
2744,40.8078,-73.9455,11/3/12,23:11:54, poll site may chang due hurricane Sandi visit
2745,46.1512,14.9955,11/3/12,18:47:45, help give bunch cloth hurricane Sandi
2746,51.9194,19.1451,11/5/12,19:02:30, join  cast next Thur benefit victim hurricane
2747,22.53596457,-46.63928405,11/2/12,23:41:05, mark cuban donat relief effort hurricane dislike tip hat
2748,22.53596457,-46.63928405,11/3/12,16:02:53, net donat relief effort hurricane Sandi
2749,22.53596457,-46.63928405,10/30/12,21:26:44, arab student friend affect hurricane ply text Cou
2750,38.8921,-77.0241,11/2/12,15:23:37, kudo disney donat million help affect hurricane Sandi
2751,39.7624,-84.2052,11/4/12,16:20:38, thank fan supporting hurricane Sandi relief  proud
2752,36.7783,-119.418,11/1/12,13:14:30,  donat million hurricane relief match earn 
2753,37.0902,-95.7129,11/3/12,1:30:57, NASCAR unit aid hurricane Sandi relief nov
2754,40.7561,-73.987,11/2/12,23:00:17, thank hurricane Sandi relief contribute knick allow wade guard kidd
2755,40.7561,-73.987,11/2/12,17:34:18, help kid cope wonder
2756,45.595,-85.515,10/30/12,19:04:48, space shuttle enterprise damage
2757,39.9516,-75.1638,11/4/12,8:02:52, NFL commission roger Godel speak hurricane Sandi relief
2758,19.8987,-155.666,11/3/12,2:10:20, Amap donat million hurricane
2759,22.53596457,-46.63928405,11/3/12,21:08:23, mad laker announce team red cross help hurricane Sandi victim
2760,40.8114,-73.9448,11/5/12,19:45:40,  comic industry aim help hurricane Sandi victim
2761,22.53596457,-46.63928405,11/1/12,18:58:53, late update hurricane dikast emerge relief help avail visit
2762,36.1305,-97.0695,11/2/12,14:29:17, watch bruce Jon bon Christina aguilera perform tonight benefit hurricane Sandi
2763,22.53596457,-46.63928405,11/3/12,21:31:52, info extend tax file call hurricane Sandi helpline
2764,34.0522,-118.244,11/5/12,19:09:42, isnt slate ask  outperform red cross hurricane
2765,33.7545,-84.3897,11/5/12,18:29:43, occupy wall street outperform red cross hurricane via
2766,22.53596457,-46.63928405,11/4/12,17:29:19, bruce Christina jimmy Fallon rais million hurricane Sandi victim
2767,37.8722,-122.268,11/4/12,23:02:12,FEMA announce weekend offer victim hurricane Sandi voucher good two
2768,34.0522,-118.243,11/3/12,6:27:30, want help furbabi impact hurricane pleas via
2769,40.0583,-74.4057,11/5/12,17:03:18,echelon   partner help victim hurricane Sandi
2770,32.2278,-110.944,11/2/12,14:16:54, know southern arizonan head east coast help hurricane Sandi relief
2771,41.8795,-87.6243,11/3/12,15:24:05, northern illinois food bank support hurricane Sandi relief effort  patch
2772,32.9089,-96.6309,10/30/12,23:01:14, Andrea Mitchel attack romney tri help hurricane say red cross need
2773,33.056,-96.7704,11/5/12,21:02:05, proud partner assist new york state hurricane relief
2774,22.53596457,-46.63928405,11/3/12,19:37:09, Christina mari oblige perform hurricane Sandi watch
2775,22.53596457,-46.63928405,11/4/12,2:34:08, ignore people write article Phillip help hurricane Sandi relief instead
2776,22.53596457,-46.63928405,10/30/12,0:33:47, chester hurricane shelter area local grove high school state road
2777,22.53596457,-46.63928405,10/28/12,18:50:01, romney donat million hurricane relief 
2778,22.53596457,-46.63928405,11/4/12,23:11:30,organ announce ing donat aid victim
2779,22.53596457,-46.63928405,10/30/12,21:30:51, path red cross website let love one know safe
2780,22.53596457,-46.63928405,11/2/12,19:33:23, want donat volant time hurricane whole bunch resource
2781,22.53596457,-46.63928405,11/2/12,21:06:23, tzedakah hurricane Sandi
2782,22.53596457,-46.63928405,10/28/12,19:32:11, make sure family ready look red cross hurricane checklist
2783,22.53596457,-46.63928405,10/30/12,1:21:41, Anita foster share north texan help hurricane Sandi victim
2784,22.53596457,-46.63928405,11/3/12,15:50:40, interact map hurricane Sandi relief
2785,22.53596457,-46.63928405,11/5/12,3:12:59, summary hurricane relief effort today
2786,22.53596457,-46.63928405,10/29/12,20:56:11, join hurricane update
2787,51.5073,-0.127683,10/30/12,18:39:03, donald trump donat million hurricane relief effort everyone admit hurricane Sandi start kenya
2788,22.53596457,-46.63928405,11/1/12,15:47:18, help victim hurricane Sandi donat text recross pleas help
2789,22.53596457,-46.63928405,10/31/12,19:36:24, right home  would like send well wish affect hurricane Sandi prayer 
2790,22.53596457,-46.63928405,11/4/12,1:46:48, drink good caus prove new york sour red cross hurricane Sandi
2791,35.1429,-90.0524,11/4/12,14:27:12, thank ohio guardsmen reservist help hurricane Sandi relief effort
2792,40.4173,-82.9071,10/30/12,16:29:44, THX letter brought supply affect hurricane Sandi visit help
2793,22.53596457,-46.63928405,10/31/12,4:33:34, tell blowhard donald trump donat million red cross hurricane relief
2794,39.9622,-83.0007,11/5/12,2:55:56, thank coordain relief effort hurricane Sandi visit
2795,51.0551,-114.062,11/2/12,20:41:10, photo video relief pleas 
2796,22.53596457,-46.63928405,10/31/12,15:54:13, use hurricane Sandi focus policy debat carbon miss like dick Cheney use focus policy
2797,40.0583,-74.4057,11/5/12,20:13:19, NBC hurricane telethon friday rais million red cross relief
2798,34.6651,-106.776,11/5/12,3:59:47, romeo donat hurricane Sandi relief effort
2799,22.53596457,-46.63928405,10/27/12,16:53:52, late info hurricane visit pleas keep update weather report 
2800,22.53596457,-46.63928405,11/6/12,2:08:15, match donat hurricane relief donat
2801,43.1939,-71.5724,11/3/12,16:32:32, ASIC donat sale percent NYC product hurricane relief
2802,38.7779,-77.1798,11/3/12,17:30:33, new balance donat hurricane Sandi relief plu match fund donat  associe
2803,40.7561,-73.987,11/2/12,19:09:41, donat million victim hurricane
2804,22.53596457,-46.63928405,11/5/12,1:06:55, memo buy respect give ill gotten gain hurricane Sandi relief effort
2805,-30.5595,22.9375,11/4/12,7:51:01, snooks donat old cloth hurricane Sandi victim news report said people deeper need boob tube
2806,22.53596457,-46.63928405,11/1/12,23:40:55,  kohl donat american red cross hurricane relief effort
2807,37.4373,-122.16,11/1/12,19:34:31, help research affect hurricane science exchange wait fee read
2808,22.53596457,-46.63928405,11/2/12,18:49:46, top player donat hurricane relief fund would help
2809,32.8756,-117.232,10/31/12,16:35:17, honor world champion make donat hurricane Sandi relief
2810,22.53596457,-46.63928405,10/31/12,16:37:26, honor world champion make donat hurricane Sandi relief
2811,31.9525,-102.173,11/1/12,21:31:53, big busy commit aid hurricane Sandi relief effort
2812,40.0919,-74.3587,11/4/12,22:09:54, NFL make billion year give million hurricane Sandi every bit help guess
2813,30.5184,-97.6707,11/1/12,20:09:39, receive email free dine coupon offer donat support hurricane relief http
2814,55.8656,-4.25722,11/5/12,19:21:36,affect hurricane text find vote tomorrow
2815,39.4862,-75.0263,10/31/12,14:17:14,  would like offer advice custom other affect
2816,22.53596457,-46.63928405,11/1/12,19:50:10, NFL NFPA combine donat million american red cross help hurricane Sandi recovery effort
2817,38.8921,-77.0241,11/3/12,3:44:52, Dwan wade donat game check tonight hurricane victim relief god bless
2818,24.4764,54.3705,11/1/12,7:22:16, Philippan donat hurricane victim
2819,37.7859,-122.175,11/2/12,21:14:44,  hurricane Sandi relief benefit concert tonight  help rais money
2820,14.601,120.976,11/2/12,3:36:24, damp  use  donat hurricane Sandi victim Amer
2821,22.53596457,-46.63928405,10/28/12,20:50:04, romney campaign  use carri supply help east coast hurricane Sandi relief effort
2822,22.53596457,-46.63928405,11/6/12,2:10:44, tax relief hurricane Sandi victim list state agent offer tax relief
2823,22.53596457,-46.63928405,11/7/12,22:31:20, laid gaga donat billion dollar red cross hurricane Sandi holi shit
2824,40.0583,-74.4057,11/6/12,4:16:12, Particia help affect hurricane Sandi 
2825,22.53596457,-46.63928405,10/31/12,19:35:29, donat million help common affect hurricane
2826,34.0522,-118.243,11/2/12,18:10:36, excel profit former sergeant Marvin avile veteran jump help hurricane Sandi
2827,12.9342,77.6111,11/5/12,17:02:39, today list brand donat hurricane relief
2828,41.2033,-77.1945,11/5/12,13:26:25, check Rene start fund help victim hurricane
2829,12.8797,121.774,11/3/12,0:44:20, true donat hurricane Sandi
2830,22.53596457,-46.63928405,11/3/12,14:50:33,  hurricane relief effort victim Staten resid hot
2831,32.1574,-82.9071,11/3/12,0:22:03, nov profit authority crap  red cross hurricane Sandi relief hot
2832,22.53596457,-46.63928405,10/31/12,2:42:58, donald trump donat gentle use wand help victim hurricane Sandi
2833,22.53596457,-46.63928405,10/31/12,17:26:45, say new hour city  nov
2834,22.53596457,-46.63928405,10/28/12,22:25:30,not surprise campaign  use hurricane relief
2835,22.53596457,-46.63928405,10/30/12,20:23:17,  think donat relief instead
2836,40.0583,-74.4057,11/3/12,2:03:51, day  power yet got stuff together donat hurricane survivor practic net kid
2837,34.0522,-118.243,10/31/12,23:03:06, news donat million hurricane Sandi relief effort
2838,33.582,-111.9,11/2/12,16:03:37, bruce Springsteen bon Jovi schedule perform tonight NBC benefit concert victim hurricane san
2839,33.7545,-84.3897,10/31/12,20:36:31, Ryan send clean pot red cross help hurricane relief
2840,3.42332,-76.5245,10/31/12,20:19:10, share network restore service hurricane Sandi victim
2841,46.2354,-63.1265,11/7/12,22:38:55, donat mill hurricane full story
2842,22.53596457,-46.63928405,10/29/12,3:52:59, kati romney campaign  use hurricane relief true example mit hot
2843,22.53596457,-46.63928405,11/5/12,20:11:26, toyota donat million support hurricane Sandi relief effort
2844,22.53596457,-46.63928405,10/29/12,4:15:15, romney campaign  use hurricane relief effort man need offic
2845,36.8546,-76.2744,11/1/12,23:43:55, disney announce million contribute hurricane Sandi relief rebuild effort click
2846,22.53596457,-46.63928405,11/2/12,0:11:16, newark mayor Cori booker open home hurricane Sandi victim
2847,42.3112,-71.1088,11/5/12,17:18:33, today donat portion sale hurricane relief aid pastry
2848,22.53596457,-46.63928405,10/30/12,21:40:53, award local red cross help assist hurricane Sandi relief effort
2849,30.2687,-97.7452,11/3/12,16:38:38, downtown unite donat sunday offer red cross hurricane Sandi
2850,41.4925,-99.9018,10/30/12,21:35:41, want help nebraska hurricane Sandi contact make appoint donat blood
2851,51.8979,-8.47109,11/3/12,0:04:19, tune benefit host find support hurricane Sandi relief 
2852,22.53596457,-46.63928405,10/28/12,22:57:46, romney campaign  use hurricane relief effort
2853,38.8921,-77.0241,11/5/12,16:59:44, firstservic residents establish million hurricane recovery fund dailyfin
2854,22.53596457,-46.63928405,11/1/12,16:29:08, Christina Jon bon Billi joel perform NBC benefit concert hurricane Sandi
2855,41.8795,-87.6243,10/31/12,2:59:56, good wish hurricane Sandi
2856,22.53596457,-46.63928405,11/3/12,17:21:49, pledge million hurricane relief text donat option list
2857,22.53596457,-46.63928405,11/1/12,4:04:55, donat portion ticket sale autumn gala red cross hurricane relief fund
2858,22.53596457,-46.63928405,11/4/12,17:36:47, will family pledge hurricane Sandi recovery effort
2859,22.53596457,-46.63928405,11/3/12,2:43:36, will family pledge american red cross help hurricane Sandi engo
2860,27.6648,-81.5158,11/3/12,13:07:06,dwt Kirsti alley mission help hurricane dance 
2861,44.5588,-72.5778,11/4/12,3:20:00, pleas trock rais almost hurricane relief via benefit game donat online via toting red cross
2862,22.53596457,-46.63928405,10/30/12,23:29:57, Verizon found award grant Amer red cross assist hurricane relief effort
2863,22.53596457,-46.63928405,11/6/12,5:05:58, office thank support Walmart other hurricane relief
2864,22.53596457,-46.63928405,11/2/12,18:42:13, exit open night also think affect hurricane Sandi visit
2865,22.53596457,-46.63928405,10/30/12,23:45:04, every dark bright Tubac
2866,40.7358,-74.0036,11/6/12,1:11:23, west elm store collect clean blanket donat victim hurricane give warmth
2867,22.53596457,-46.63928405,11/5/12,18:46:53, occupy wall street outperform red cross hurricane Sandi relief hard hit
2868,22.53596457,-46.63928405,11/5/12,3:02:42,want help people recon NYC hurricane relief
2869,35.0804,-106.627,11/3/12,1:32:33,  find help survivor hurricane Sandi 
2870,35.7797,-78.6434,11/6/12,17:28:23, hire people hurricane visit call
2871,22.53596457,-46.63928405,11/3/12,13:38:14, wade donat hurricane Sandi relief
2872,22.53596457,-46.63928405,11/5/12,1:56:50, prove month donat red cross hurricane Sandi relief
2873,22.53596457,-46.63928405,10/29/12,21:27:31,whoso made hurricane Sandi twitter account tear
2874,22.53596457,-46.63928405,11/2/12,3:17:05, romney campaign  use hurricane relief effort
2875,22.53596457,-46.63928405,11/7/12,18:46:06, thank give million red cross hurricane relief
2876,22.53596457,-46.63928405,11/4/12,2:40:05, big fan would mean lot could help support hurricane Sandi victim
2877,38.5737,-121.487,11/2/12,7:23:35,Stockton paraded help hurricane Sandi relief effort
2878,43.6702,-79.3868,11/1/12,18:55:01,sammy talant city bar damage hurricane Sandi today hennemus
2879,34.4234,-119.704,11/2/12,19:32:09,Sandi direct one know santa barbara direct relief help hurricane Sandi
2880,37.7752,-122.419,11/3/12,3:03:26,owner made donat hurricane Sandi benefit behalf bistro
2881,35.1429,-90.0524,11/3/12,1:00:33,inured perform hurricane Sandi relief effort NBC glad tune
2882,22.53596457,-46.63928405,11/5/12,2:32:08,hurricane relief led not red cross follow
2883,32.7188,-117.164,11/3/12,21:34:18,Sandi victim get unemploy hurricane Sandi victim claim fever dikast unemploy benefit
2884,22.53596457,-46.63928405,11/2/12,15:12:33,restore hurricane iron work restore service
2885,22.53596457,-46.63928405,11/3/12,18:42:57,put campaign said help hurricane victim give romney upper hand
2886,46.0944,-64.7752,11/2/12,11:00:08,scott Reid move suspend campaign coordain hurricane Sandi relief effort
2887,-33.8671,151.207,11/2/12,2:28:35,secular organ band together give aid hurricane Sandi
2888,22.53596457,-46.63928405,10/29/12,11:31:11, Amap picture hurricane depend new york
